Time,1 Oct,2 Oct,3 Oct,4 Oct,5 Oct,6 Oct,7 Oct,8 Oct,9 Oct,10 Oct,11 Oct,12 Oct,13 Oct,14 Oct,15 Oct,16 Oct,17 Oct,18 Oct,19 Oct,20 Oct,21 Oct,22 Oct,23 Oct,24 Oct,25 Oct,26 Oct,27 Oct,28 Oct,29 Oct,30 Oct,31 Oct,Workday,7 Day,Count
00:00,1344,1599,1695,1303,1144,1123,944,1106,1602,1719,1355,1386,1062,1115,1023,1593,1730,1214,1174,1066,1149,1248,1709,1798,1512,1463,1206, -, -, -, -,1207,1342,36382
01:00,669,764,945,521,462,485,467,607,760,847,560,502,491,528,649,763,867,507,461,470,557,644,803,936,680,514,589, -, -, -, -,545,628,17048
02:00,480,589,569,422,395,416,431,488,571,507,480,414,375,484,491,579,526,396,430,407,480,487,626,621,535,408,378, -, -, -, -,442,480,12985
03:00,856,826,685,692,631,779,797,814,790,679,660,670,724,741,849,786,661,695,685,797,867,933,941,886,832,738,759, -, -, -, -,764,769,20773
04:00,1526,1292,1027,1397,1219,1223,1288,1568,1271,908,1331,1242,1252,1423,1512,1267,1078,1429,1341,1355,1403,1576,1529,1358,1328,1493,1409, -, -, -, -,1385,1337,36045
05:00,2707,1574,1260,2632,2458,2413,2642,2674,1644,1235,2656,2497,2489,2679,2844,1712,1278,2687,2636,2595,2835,2789,1794,1402,1639,2693,2532, -, -, -, -,2584,2271,60996
06:00,6953,2593,1542,7201,7041,7092,7173,7045,2537,1554,7036,7181,7217,7322,7151,2610,1513,6989,7092,7103,7464,6869,2689,1563,2070,7102,6688, -, -, -, -,6831,5472,146390
07:00,10597,3826,2190,10553,10941,11269,10618,9090,3942,2249,10969,10859,10945,10943,11007,3948,2206,10098,10032,9998,11197,10693,3872,2280,2750,10342,10327, -, -, -, -,10170,8140,217741
08:00,10012,5071,2965,7808,10148,10373,7425,9424,5196,2925,9709,10355,10316,9999,9754,5412,2947,10021,10278,9547,9893,9506,5274,2876,3182,9814,8903, -, -, -, -,9288,7801,209133
09:00,8815,6955,5306,8923,9192,9155,9026,8882,6953,5305,8823,9279,9354,9374,9169,7313,5513,9218,9065,9041,9456,8928,7041,4783,4332,8512,8543, -, -, -, -,8794,8038,216256
10:00,8876,8247,7024,8368,8704,8395,8504,8842,8314,6739,8275,8282,8389,8755,8901,8487,6779,8326,8614,8873,8927,9004,8237,6599,6037,8851,8759, -, -, -, -,8510,8236,222108
11:00,9516,9836,8208,8662,8370,8417,8759,9208,9726,8389,8611,8498,8669,8896,9758,9913,8445,8651,8465,8639,8773,9571,9799,7914,7859,9379,9560, -, -, -, -,8856,8905,240491
